sex,age,edu,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B16,B17,B18
หญิง,60 ปีขึ้นไป,ประถมศึกษา,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4-5 วัน (4),1-2 วัน (2),ไม่ปฏิบัติ (1),1-2 วัน (2),6-7 วัน (5),6-7 วัน (5),6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),น้อยครั้ง,น้อยครั้ง,ทุกครั้ง,ทุกครั้ง,น้อยครั้ง,น้อยครั้ง
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,3,4,2,3,3,3,4,2,3,3,2,3,3,4,3,3,4,2,2,2,4,4,4,3,4-5 วัน (4),1-2 วัน (2),1-2 วัน (2),1-2 วัน (2),6-7 วัน (5),1-2 วัน (2),4-5 วัน (4),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),ทุกครั้ง,ไม่ปฏิบัติ,ทุกครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,น้อยครั้ง
ไม่ต้องการระบุ,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,5,4,4,5,5,5,5,4,4,4,4,4,4,5,3,5,3,2,3,3,3,5,5,3,4-5 วัน (4),3 วัน (3),1-2 วัน (2),4-5 วัน (4),6-7 วัน (5),ไม่ปฏิบัติ (1),6-7 วัน (5),1-2 วัน (2),ไม่ปฏิบัติ (1),3 วัน (3),น้อยครั้ง,บ่อยครั้ง,บ่อยครั้ง,ทุกครั้ง,น้อยครั้ง,น้อยครั้ง
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,4,4,3,4,4,5,5,4,5,5,4,3,3,4,4,4,4,5,4,4,5,5,5,5,3 วัน (3),3 วัน (3),1-2 วัน (2),6-7 วัน (5),6-7 วัน (5),3 วัน (3),4-5 วัน (4),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),1-2 วัน (2),ไม่ปฏิบัติ,น้อยครั้ง,บ่อยครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,ทุกครั้ง
ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,4,3,4,3,4,3,4,2,4,3,1,3,4,4,5,5,2,3,3,1,2,4,2,1,3 วัน (3),3 วัน (3),3 วัน (3),1-2 วัน (2),6-7 วัน (5),1-2 วัน (2),1-2 วัน (2),ไม่ปฏิบัติ (1),6-7 วัน (5),1-2 วัน (2),บ่อยครั้ง,ไม่ปฏิบัติ,ทุกครั้ง,ทุกครั้ง,น้อยครั้ง,น้อยครั้ง
ชาย,น้อยกว่า 20 ปี,ปริญญาตรีขึ้นไป,3,3,3,3,3,2,3,4,3,4,3,2,4,4,4,4,4,3,3,2,2,1,2,3,1-2 วัน (2),6-7 วัน (5),1-2 วัน (2),3 วัน (3),6-7 วัน (5),ไม่ปฏิบัติ (1),1-2 วัน (2),ไม่ปฏิบัติ (1),1-2 วัน (2),ไม่ปฏิบัติ (1),น้อยครั้ง,บ่อยครั้ง,ทุกครั้ง,น้อยครั้ง,น้อยครั้ง,บ่อยครั้ง
หญิง,20-29 ปี,มัธยมศึกษาตอนปลาย/ปวช.,3,4,4,4,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),1-2 วัน (2),6-7 วัน (5),6-7 วัน (5),6-7 วัน (5),ไม่ปฏิบัติ (1),1-2 วัน (2),1-2 วัน (2),น้อยครั้ง,น้อยครั้ง,บ่อยครั้ง,บ่อยครั้ง,น้อยครั้ง,น้อยครั้ง
หญิง,40-49 ปี,ปริญญาตรีขึ้นไป,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,4-5 วัน (4),3 วัน (3),4-5 วัน (4),1-2 วัน (2),6-7 วัน (5),6-7 วัน (5),6-7 วัน (5),ไม่ปฏิบัติ (1),1-2 วัน (2),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ,ไม่ปฏิบัติ,ทุกครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,ไม่ปฏิบัติ
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,5,3,2,3,4,4,4,5,4,2,2,2,4,4,3,4,4,4,3,3,3,1,1,3,4-5 วัน (4),1-2 วัน (2),1-2 วัน (2),1-2 วัน (2),4-5 วัน (4),1-2 วัน (2),1-2 วัน (2),1-2 วัน (2),4-5 วัน (4),4-5 วัน (4),บ่อยครั้ง,บ่อยครั้ง,ทุกครั้ง,ทุกครั้ง,ทุกครั้ง,บ่อยครั้ง
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3 วัน (3),4-5 วัน (4),6-7 วัน (5),1-2 วัน (2),6-7 วัน (5),3 วัน (3),6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),3 วัน (3),น้อยครั้ง,บ่อยครั้ง,ทุกครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,ไม่ปฏิบัติ
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,3,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3 วัน (3),4-5 วัน (4),4-5 วัน (4),4-5 วัน (4),6-7 วัน (5),3 วัน (3),6-7 วัน (5),ไม่ปฏิบัติ (1),6-7 วัน (5),1-2 วัน (2),บ่อยครั้ง,บ่อยครั้ง,ทุกครั้ง,ทุกครั้ง,น้อยครั้ง,ไม่ปฏิบัติ
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,4,3,4,3,4,4,3,4,3,3,4,4,5,3,4,4,3,4,3,3,3,3,3,3,3 วัน (3),3 วัน (3),4-5 วัน (4),1-2 วัน (2),6-7 วัน (5),1-2 วัน (2),4-5 วัน (4),ไม่ปฏิบัติ (1),1-2 วัน (2),ไม่ปฏิบัติ (1),น้อยครั้ง,บ่อยครั้ง,ทุกครั้ง,บ่อยครั้ง,ไม่ปฏิบัติ,ไม่ปฏิบัติ
ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,5,4,3,4,4,5,5,4,5,5,4,5,4,4,5,5,4,4,4,4,4,3,3,3,1-2 วัน (2),4-5 วัน (4),3 วัน (3),3 วัน (3),6-7 วัน (5),3 วัน (3),4-5 วัน (4),ไม่ปฏิบัติ (1),1-2 วัน (2),ไม่ปฏิบัติ (1),บ่อยครั้ง,บ่อยครั้ง,ทุกครั้ง,ทุกครั้ง,น้อยครั้ง,บ่อยครั้ง
ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,3,3,3,5,5,5,5,2,5,5,3,3,5,5,5,5,4,1,1,3,1,4,4,1,6-7 วัน (5),3 วัน (3),3 วัน (3),3 วัน (3),6-7 วัน (5),ไม่ปฏิบัติ (1),6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),น้อยครั้ง,น้อยครั้ง,ทุกครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,น้อยครั้ง
ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,3,3,3,5,5,5,5,2,5,5,3,3,5,5,5,5,4,1,1,3,1,4,4,1,6-7 วัน (5),3 วัน (3),3 วัน (3),3 วัน (3),6-7 วัน (5),ไม่ปฏิบัติ (1),6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),น้อยครั้ง,น้อยครั้ง,ทุกครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,น้อยครั้ง
หญิง,20-29 ปี,ปริญญาตรีขึ้นไป,5,2,3,3,3,3,5,3,5,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,1-2 วัน (2),4-5 วัน (4),1-2 วัน (2),1-2 วัน (2),6-7 วัน (5),1-2 วัน (2),6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),1-2 วัน (2),ทุกครั้ง,บ่อยครั้ง,ทุกครั้ง,ทุกครั้ง,บ่อยครั้ง,ทุกครั้ง
ชาย,20-29 ปี,ปริญญาตรีขึ้นไป,3,3,3,5,5,5,5,2,5,5,3,3,5,5,5,5,4,1,1,3,1,4,4,1,6-7 วัน (5),3 วัน (3),3 วัน (3),3 วัน (3),6-7 วัน (5),ไม่ปฏิบัติ (1),6-7 วัน (5),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),ไม่ปฏิบัติ (1),น้อยครั้ง,น้อยครั้ง,ทุกครั้ง,ทุกครั้ง,ไม่ปฏิบัติ,น้อยครั้ง
